,Дата торгов,Код инструмента,Срвзв.цена
0,2023-05-31,Si,80945.0
1,2023-05-30,Si,80730.0
2,2023-05-29,Si,80255.0
3,2023-05-26,Si,79889.0
4,2023-05-25,Si,79906.0
5,2023-05-24,Si,79841.0
6,2023-05-23,Si,79957.0
7,2023-05-22,Si,79646.0
8,2023-05-19,Si,79596.0
9,2023-05-18,Si,79519.0
10,2023-05-17,Si,80063.0
11,2023-05-16,Si,79683.0
12,2023-05-15,Si,78908.0
13,2023-05-12,Si,77335.0
14,2023-05-11,Si,76099.0
15,2023-05-10,Si,75920.0
16,2023-05-08,Si,76665.0
17,2023-05-05,Si,76068.0
18,2023-05-04,Si,77247.0
19,2023-05-03,Si,78201.0
20,2023-05-02,Si,78690.0
21,2023-04-28,Si,79299.0
22,2023-04-27,Si,80554.0
23,2023-04-26,Si,80604.0
24,2023-04-25,Si,80570.0
25,2023-04-24,Si,80303.0
26,2023-04-21,Si,80654.0
27,2023-04-20,Si,80837.0
28,2023-04-19,Si,80795.0
29,2023-04-18,Si,80640.0
30,2023-04-17,Si,80881.0
31,2023-04-14,Si,81149.0
32,2023-04-13,Si,81244.0
33,2023-04-12,Si,81904.0
34,2023-04-11,Si,81885.0
35,2023-04-10,Si,81198.0
36,2023-04-07,Si,81717.0
37,2023-04-06,Si,80745.0
38,2023-04-05,Si,79798.0
39,2023-04-04,Si,79398.0
40,2023-04-03,Si,78219.0
41,2023-03-31,Si,77742.0
42,2023-03-30,Si,77230.0
43,2023-03-29,Si,77200.0
44,2023-03-28,Si,76882.0
45,2023-03-27,Si,76698.0
46,2023-03-24,Si,76455.0
47,2023-03-23,Si,76370.0
48,2023-03-22,Si,77180.0
49,2023-03-21,Si,76903.0
50,2023-03-20,Si,77113.0
51,2023-03-17,Si,76427.0
52,2023-03-16,Si,76356.0
53,2023-03-15,Si,75769.0
54,2023-03-14,Si,75187.0
55,2023-03-13,Si,75349.0
56,2023-03-10,Si,75888.0
57,2023-03-09,Si,75692.0
58,2023-03-07,Si,75321.0
59,2023-03-06,Si,75108.0
60,2023-03-03,Si,74985.0
61,2023-03-02,Si,75078.0
62,2023-03-01,Si,74451.0
63,2023-02-28,Si,73954.0
64,2023-02-27,Si,74325.0
65,2023-02-24,Si,74908.0
66,2023-02-22,Si,74309.0
67,2023-02-21,Si,73975.0
68,2023-02-20,Si,73378.0
69,2023-02-17,Si,73837.0
70,2023-02-16,Si,74201.0
71,2023-02-15,Si,73321.0
72,2023-02-14,Si,72904.0
73,2023-02-13,Si,73193.0
74,2023-02-10,Si,72725.0
75,2023-02-09,Si,73048.0
76,2023-02-08,Si,72173.0
77,2023-02-07,Si,71629.0
78,2023-02-06,Si,71357.0
79,2023-02-03,Si,71178.0
80,2023-02-02,Si,70758.0
81,2023-02-01,Si,70766.0
82,2023-01-31,Si,71119.0
83,2023-01-30,Si,70411.0
84,2023-01-27,Si,69958.0
85,2023-01-26,Si,69719.0
86,2023-01-25,Si,69721.0
87,2023-01-24,Si,69586.0
88,2023-01-23,Si,69215.0
89,2023-01-20,Si,69304.0
90,2023-01-19,Si,69412.0
91,2023-01-18,Si,69395.0
92,2023-01-17,Si,69513.0
93,2023-01-16,Si,69137.0
94,2023-01-13,Si,68692.0
95,2023-01-12,Si,68451.0
96,2023-01-11,Si,69539.0
97,2023-01-10,Si,70227.0
98,2023-01-09,Si,70736.0
99,2023-01-06,Si,72177.0
100,2023-01-05,Si,72288.0
101,2023-01-04,Si,72028.0
102,2023-01-03,Si,71045.0
103,2022-12-30,Si,70700.0
104,2022-12-29,Si,71412.0
105,2022-12-28,Si,70990.0
106,2022-12-27,Si,69336.0
107,2022-12-26,Si,68190.0
108,2022-12-23,Si,68024.0
109,2022-12-22,Si,70041.0
110,2022-12-21,Si,69765.0
111,2022-12-20,Si,68469.0
112,2022-12-19,Si,66941.0
113,2022-12-16,Si,65011.0
114,2022-12-15,Si,64252.0
115,2022-12-14,Si,63564.0
116,2022-12-13,Si,63177.0
117,2022-12-12,Si,62790.0
118,2022-12-09,Si,62491.0
119,2022-12-08,Si,62637.0
120,2022-12-07,Si,63024.0
121,2022-12-06,Si,62896.0
122,2022-12-05,Si,62346.0
123,2022-12-02,Si,61868.0
124,2022-12-01,Si,61350.0
125,2022-11-30,Si,61071.0
126,2022-11-29,Si,61220.0
127,2022-11-28,Si,61123.0
128,2022-11-25,Si,60795.0
129,2022-11-24,Si,60922.0
130,2022-11-23,Si,60893.0
131,2022-11-22,Si,60895.0
132,2022-11-21,Si,61064.0
133,2022-11-18,Si,60906.0
134,2022-11-17,Si,60796.0
135,2022-11-16,Si,60652.0
136,2022-11-15,Si,60624.0
137,2022-11-14,Si,60819.0
138,2022-11-11,Si,60665.0
139,2022-11-10,Si,61162.0
140,2022-11-09,Si,61401.0
141,2022-11-08,Si,61042.0
142,2022-11-07,Si,61217.0
143,2022-11-03,Si,61974.0
144,2022-11-02,Si,61652.0
145,2022-11-01,Si,61228.0
146,2022-10-31,Si,61617.0
147,2022-10-28,Si,61703.0
148,2022-10-27,Si,61174.0
149,2022-10-26,Si,61189.0
150,2022-10-25,Si,60964.0
151,2022-10-24,Si,60707.0
152,2022-10-21,Si,60274.0
153,2022-10-20,Si,60390.0
154,2022-10-19,Si,60046.0
155,2022-10-18,Si,60124.0
156,2022-10-17,Si,60096.0
157,2022-10-14,Si,61028.0
158,2022-10-13,Si,60904.0
159,2022-10-12,Si,59581.0
160,2022-10-11,Si,60385.0
161,2022-10-10,Si,59725.0
162,2022-10-07,Si,60093.0
163,2022-10-06,Si,59710.0
164,2022-10-05,Si,58968.0
165,2022-10-04,Si,58227.0
166,2022-10-03,Si,57876.0
167,2022-09-30,Si,55630.0
168,2022-09-29,Si,57917.0
169,2022-09-28,Si,59478.0
170,2022-09-27,Si,59544.0
171,2022-09-26,Si,59328.0
172,2022-09-23,Si,59737.0
